Student ID,Course,Branch,10th %,12th %,Current CGPA,Active Backlogs,Attendance %,Aptitude Score,Technical/Coding Score,Communication Score,Technical Skills,Skill Level,Projects Count,Internship,Internship Months,Certifications Count,Placement Training %,Mock Interview Score,Preferred Job Role,,,,
STU029,Saurabh Patil,B.E.,Mechanical Engineering,55,50.7,6.31,2,75,66,43,61,"SolidWorks, AutoCAD",Intermediate,2,Good,No,0,1,57,67,Yes,Yes,Production Engineer
STU030,Diya Gupta,B.E.,Civil Engineering,80.2,86.8,9.22,0,92,91,91,86,"AutoCAD, Revit",Advanced,4,Excellent,Yes,8,2,92,88,Yes,Yes,Civil Engineer
STU031,Abhishek Joshi,B.Tech,Electronics,84.4,81.3,8.89,0,93,90,89,94,"C, PLC",Advanced,5,Basic,Yes,5,2,92,92,Yes,Yes,Electronics Engineer
STU032,Nandini Verma,BCA,Computer Applications,89.7,75.4,9.14,0,93,94,85,84,"Python, Java",Advanced,3,Good,Yes,4,3,95,93,Yes,Yes,Software Developer
STU033,Varun Singh,B.Com,Commerce,78.5,74.4,8,0,87,77,69,72,"Excel, Power BI",Advanced,4,Good,Yes,2,2,77,73,No,Yes,Accounts Executive
STU034,Snehal Pawar,MBA,Finance,80.5,73.8,8.18,0,82,79,83,84,"Excel, Finance",Advanced,4,Basic,Yes,5,3,86,81,Yes,Yes,Financial Analyst
STU035,Raj Malhotra,MBA,Marketing,64.1,63,7.36,0,90,73,78,83,"Excel, Marketing",Advanced,2,Excellent,Yes,5,1,79,75,No,No,Sales Executive
STU036,Komal Iyer,B.Tech,Computer Engineering,64.6,66.1,7.53,0,91,71,64,81,"Python, SQL",Intermediate,3,Excellent,No,0,2,83,69,Yes,No,Software Developer
STU037,Dev Patel,B.Tech,Information Technology,75.4,70.1,8.22,1,86,80,62,79,"Java, SQL",Intermediate,3,Good,Yes,6,3,87,75,No,Yes,Data Analyst
STU038,Sakshi Kulkarni,B.E.,Mechanical Engineering,63.1,53.5,6.61,3,70,59,44,71,"SolidWorks, AutoCAD",Beginner,1,Good,Yes,3,2,45,47,Yes,Yes,Design Engineer
STU039,Aman Rao,B.E.,Civil Engineering,60.9,50,6.19,3,75,55,64,64,"AutoCAD, Revit",Intermediate,1,Good,No,0,0,60,45,Yes,No,Site Engineer
STU040,Ishita Desai,B.Tech,Electronics,86.5,78.8,9.45,0,90,94,82,85,"C, PLC",Advanced,3,Basic,Yes,4,3,91,86,Yes,Yes,Embedded Engineer
STU041,Pranav More,BCA,Computer Applications,83.9,85.7,8.81,0,91,94,95,84,"Python, Java",Advanced,4,Good,Yes,4,2,92,93,Yes,No,Data Analyst
STU042,Ritika Shah,B.Com,Commerce,75.9,81.4,9.05,0,93,83,93,94,"Excel, Power BI",Advanced,4,Excellent,Yes,9,2,97,96,Yes,Yes,Business Analyst
STU043,Mohit Jadhav,MBA,Finance,72.5,73.7,7.47,0,87,68,75,79,"Excel, Finance",Advanced,3,Good,No,0,1,83,73,Yes,Yes,Business Analyst
STU044,Avni Mehta,MBA,Marketing,76.1,70.4,8.08,0,86,83,70,78,"Excel, Marketing",Intermediate,2,Basic,Yes,5,1,84,86,Yes,Yes,Marketing Analyst
STU045,Rohit Nair,B.Tech,Computer Engineering,64,71.9,7.68,0,92,73,72,76,"Java, SQL",Advanced,4,Good,Yes,6,1,86,74,Yes,Yes,Data Analyst
STU046,Kiran Patil,B.Tech,Information Technology,70,68.9,7.66,1,87,79,62,70,"Python, Java, SQL",Intermediate,2,Good,Yes,3,2,88,79,Yes,Yes,Software Developer
STU047,Tushar Gupta,B.E.,Mechanical Engineering,64,70.5,7.49,0,84,74,70,75,"SolidWorks, AutoCAD",Intermediate,4,Good,Yes,4,1,87,73,Yes,Yes,Production Engineer
STU048,Pallavi Joshi,B.E.,Civil Engineering,55,50.5,6.42,2,68,51,49,59,"AutoCAD, Revit",Intermediate,0,Basic,No,0,0,67,62,No,Yes,Civil Engineer
STU049,Vivek Sharma,B.Tech,Electronics,59.7,67.2,6.92,3,68,45,58,61,"C, PLC",Intermediate,1,Basic,No,0,1,50,46,Yes,Yes,Electronics Engineer
STU050,Nisha Rao,BCA,Computer Applications,78.9,74.6,8.48,0,90,84,84,94,"Python, Java",Advanced,5,Excellent,Yes,6,2,91,85,Yes,Yes,Software Developer
